SMILES,Label
COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1
COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc23)c1,1
CCCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)OC)c(C)c23)c1,1
CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)C)c(C)c23)c1,1
CN(C)S(=O)(=O)c1cccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)c1,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(S(C)(=O)=O)cc1,1
CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N)c4ncn(C)c43)s2)c1,1
CNc1nc2sc(-c3ccccc3)nc2c2c1ncn2C,1
CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1
CC[C@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1
CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1
CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(Sc4ccccc4)=CC3=O)[C@@H](C)CC[C@]12C,0
COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,0
CCOC(=O)CNC1=CC(=O)c2cc(C)c(C3=CC(=O)c4c(OC)cc(C)cc4C3=O)c(OC)c2C1=O,0
Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1
CCCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(N)=O)c(C)c12,1
O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)C(=O)N1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1
CCOc1cc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)ccc1OC,0
O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)N1,0
Cc1ccc(C(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1
CC1=C(c2nc(-c3ccc4ccccc4c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0
CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
CC1(C)O[C@]23[C@H](OC(=O)c4cccnc4)[C@H]1C[C@@H](OC(=O)/C=C\c1ccccc1)[C@]2(CO)[C@@H](OC(=O)c1ccccc1)CC[C@]3(C)O,0
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(Cl)nc32)O[C@@H]1CO,0
NC(=O)c1c(Nc2cc(F)cc(F)c2)nc(N[C@H]2CCCC[C@H]2N)n2ccnc12,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)cc(OC)c1,1
O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cncn1,0
O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cccn1,0
O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,0
O=C(c1ccc(-c2c(F)cccc2F)o1)n1cccn1,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@H](n2cnc3c(Cl)ncnc32)C[C@H]1N=[N+]=[N-])Oc1ccccc1,0
COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1
O=C(c1ccc(-c2c(F)cccc2F)o1)n1cncn1,0
Cc1cn(CCCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1cc2c(C)c(Cc3ccccc3)c(=O)oc2cc1OC(=O)N(C)C,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(C2=CCNCC2)n1C,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCOCC2)n1C,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NC(C)=O)=CC3=O)C2=O,0
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
Cl.NCCCNc1nccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)n1,0
NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,1
CCCCCCCn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1,1
CCCCCc1nc2cc(OC)ccc2n2cccc12,0
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1cc(Cl)sc1Cl,0
O=C(O)C(=O)CC(=O)c1cc2ccccc2c2ccccc12,0
Cc1csc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CSC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2cccc(O)c2)n1,1
N=C(N)Nc1ccc(-c2cccc(Cl)c2)cn1,0
CC1=C(c2nc(-c3ccc(C)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Oc3ccccc3)cc2)NC(=O)N1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cncc(F)c2)NC(=O)N1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(F)c1,1
CC(=O)N1c2ccc(-c3cnc(C(N)=O)nc3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,1
C=C1C(=O)[C@]23[C@H](OC(=O)c4ccccc4C(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
Cc1cn(Cc2ccc3ccccc3c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1cc(C2=NN(C(C)=O)C(c3ccc4ccccc4c3)C2)cc(OC)c1OC,0
CNC(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,0
O=C(O)c1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
O=C(O)c1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(F)c1,1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,1
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ncco4)ccc3C)c2c1C,1
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,1
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0
CC(C)(O)CCCC1(C2=CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](F)C4)CCC[C@]23C)CC1,1
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccccn1)c1nnc(C)n1-2,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)C)c(C)c23)c1,1
CCC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)CC)c(C)c23)c1,1
CCN(CC)C(=O)N1CCC2(C1)Nc1cc(OC)c(-c3cnco3)cc1C(=O)N2C,1
COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
NC(=O)c1cc(-c2ccccc2)cc2c(C3CCCNC3)c[nH]c12,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0
CC1(C)O[C@]23[C@H](OC(=O)c4cccnc4)[C@H]1C[C@@H](OC(=O)/C=C\c1ccccc1)[C@]2(CO)[C@@H](OC(=O)c1ccccc1)CC[C@]3(C)O,0
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@@H](c2cccc(O)c2)NC(=O)N1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(Cl)c1,1
CC(=O)N1C(=O)C(Cc2ccccc2)(NC=O)c2ccccc21,0
CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(F)cc5)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)c3n2)cc1OC,1
Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,1
CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C)N(O)C=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0
Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
CC(=O)C(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(OC6=CCC(=O)N=N6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
Cl.NCc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CC2)cc1,1
O=C1NCCc2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)cc3-2)C1,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,1
COc1nc(N)c2ncn([C@H]3C[C@H](N=[N+]=[N-])[C@@H](CO)O3)c2n1,0
COc1cc(-c2nc(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3n2)cc(OC)c1OC,1
COc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1
Cc1ccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,0
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(Cl)c1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,0
CC(=O)NCc1cc(-c2cc3nc(NC4CC4)c4ncn(C)c4n3n2)ccc1F,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN2CCOCC2)n1C,1
COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1
CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1
COc1cc(-c2nc(NCc3ccc(N)cc3)c3ccccc3n2)cc(OC)c1OC,1
COc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(OC)c1OC,1
COc1ccc(Nc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1
O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,1
Cl.[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](F)[C@@H]1O,1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,1
CCOC(=O)c1c(-c2cc(F)cc(F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
CN(C)C(=O)Oc1ccc2c(CC(O)c3nccs3)c(Cc3ccccc3)c(=O)oc2c1,0
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(O)c(Cl)c3)cn12,1
CSc1ccccc1-c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,1
CC(C)(C)c1cc(C(=O)N2CCNC(=O)C2)c(NC(=O)Nc2ccc3ccccc3c2)s1,1
C=C(c1ccc(OC)c(O)c1)c1ccc(OC)c(OCC)c1,1
COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(N)c2)c1,1
CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc3c(c2)OCO3)s1,1
COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(C(C)(C)C)cc4)cc23)c1,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,0
O=C(N/N=C/Nc1ccc(Br)c(F)c1)c1ccncc1,0
CCCc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(F)c1,1
COc1ccccc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
Cc1cc(Nc2cccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)c2)nc(N)n1,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13CC(=O)[C@H](CC[C@H]12)C3,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CC[C@@H](O)[C@@]4(C)C(=O)O)[C@@H]2CC[C@H]1C3,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
O=C(c1coc(-c2ccc(Cl)cc2)n1)n1cccn1,0
COc1cccc(-c2nc(C(=O)n3nc(C)cc3C)co2)c1,0
Cc1oc2ncn(CCN(C)C)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0
CCOc1cc(C(=CC#N)c2ccc(S(C)(=O)=O)cc2)ccc1OC,1
Fc1ccc(Nc2ccc3ccccc3n2)cc1,0
COc1cccc(Nc2nc3ccccc3cc2-c2ccccc2)c1,0
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)N(O)C=O,1
Cc1cn(CCN2CCOCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCN(C)C)n3)cc2c2c1ncn2C,1
C=C(Br)C(=O)Nc1ccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,1
COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)ccc1O,0
O=C(Nc1ccc2c(c1)CNC(=O)N2c1c(Cl)cccc1Cl)c1ccccc1,0
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,0
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,0
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)c(C(=O)OC)c1,0
COc1ccc(Nc2cc(-c3ccc(C)cc3)ccn2)cc1,0
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCC(O)CO)n2)s1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CO)cc1,1
CC(=O)c1cc(-c2ccccn2)c2ccccn12,0
COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC3)cc1,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)cc3-2)C1,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Oc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,1
CC(C)NC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,0
O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,0
COc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,1
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1-c1c(F)cccc1F,1
COc1ccc(Nc2nc3ccccc3cc2-c2ccc(C)cc2)cc1,0
Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)c2)cc1,0
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
Cc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,1
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(O)c3)CC4)c(Cl)cn2)CC1,1
COC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1
Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(Cl)cc2)c(C(=O)OC)c1,0
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cc(F)c(F)c(F)c2)c(C(=O)OC)c1,0
Cc1c2c(nn1CC(=O)NCc1ccccc1Cl)-c1ccccc1S(=O)(=O)N2C,0
CCC(CC)CNc1nc(NCCc2cn(CC)cn2)nc2c1ncn2[C@@H]1C[C@H](n2cc(CO)cn2)[C@@H](O)[C@H]1O,1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2cccc(O)c2)n1,1
CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,1
Nc1nc(N)c(F)c(-c2nc(-c3cccc(C(F)(F)F)c3)c(-c3ccncc3)[nH]2)c1F,1
O=C(NCCCl)c1ccc(CCl)c([N+](=O)[O-])c1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(F)cc3)n2)n1,0
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
COc1ccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)cc1,1
Cc1c(Cc2ccncc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)cc(F)c12,1
C=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(N)c1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(O)c2)ccc1OC,1
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1
CNC(=O)c1ccc(Cl)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
CC(C)CCc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,0
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)c1,1
O=C(NCCO)c1ccc(CBr)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(CBr)c([N+](=O)[O-])c1,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
Cc1cn(CCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
C=C1C[C@@]23CC[C@@H]4[C@](C)(CO)[C@H](O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0
C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@H]1C3,0
Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,1
NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cc(OCCO)cc1F,1
